codigo,lab_1,lab_2,lab_3,lab_4,lab_5,lab_6,lab_7,lab_8,lab_9,lab_10,lab_11,lab_12,e1,e2
20240434,5,19,16,18,11,16,6,19,3,18,14,15,0,9
20240435,8,13,3,15,11,13,1,11,12,19,6,18,14,10
20240436,5,19,5,17,4,0,10,6,3,0,8,20,17,1
20240437,9,1,12,9,9,12,1,18,15,20,19,10,2,17
20240438,17,18,20,18,19,17,14,1,15,17,0,6,11,6
20240439,17,5,17,8,14,10,17,12,14,2,9,4,18,8
20240440,10,18,3,9,1,9,8,20,6,5,7,10,19,18
20240441,17,10,13,19,0,4,18,17,3,5,18,0,16,6
20240442,13,14,7,6,0,20,12,11,7,1,13,5,18,17
20240443,13,16,18,13,4,12,5,12,17,13,1,7,9,4
20240444,11,1,6,20,7,4,17,4,11,7,6,15,15,0
20240445,2,7,13,8,17,2,6,15,0,3,16,10,8,1
20240446,8,1,15,9,2,0,19,20,15,20,6,14,2,15
20240447,14,5,19,3,8,14,0,20,0,20,2,10,3,0
20240448,13,7,5,15,10,10,19,3,7,4,15,3,2,12
20240449,15,10,13,13,8,1,7,14,8,14,10,17,4,6
20240450,20,5,0,18,4,6,1,20,3,10,14,20,12,9
20240451,6,13,20,20,14,19,6,10,10,0,6,16,16,13
20240452,11,0,11,13,5,16,4,12,20,18,5,13,9,13
20240453,15,11,15,8,2,18,16,20,3,5,8,12,2,11
20240454,12,13,7,2,13,4,13,6,18,13,6,2,2,9
20240455,19,9,20,6,18,15,2,11,12,14,3,5,12,20
20240456,16,5,20,13,16,17,16,5,17,9,4,8,19,19
20240457,18,5,8,9,8,4,2,7,4,12,5,4,0,15
20240458,9,18,18,15,5,6,0,12,9,4,11,11,1,0
20240459,17,20,17,11,1,1,8,16,5,11,19,15,4,11
20240460,20,1,7,17,16,11,19,15,20,13,11,5,17,3
20240461,13,12,16,12,14,7,6,18,9,8,19,10,10,3
20240462,1,5,12,4,5,10,10,2,6,8,15,15,9,17
20240463,12,4,0,14,10,19,0,11,15,3,5,20,10,18
20240464,13,0,0,11,5,17,11,6,15,5,7,15,18,8
20240465,16,4,9,7,14,10,16,11,15,5,8,3,17,11
20240466,1,15,15,15,9,10,9,2,18,15,13,0,16,16
20240467,6,1,13,1,17,20,20,0,15,2,3,2,15,10
20240468,19,10,14,18,7,3,10,13,18,16,15,14,18,12
20240469,9,8,12,16,3,19,3,3,8,15,14,10,1,11
20240470,13,2,0,5,9,5,8,16,6,12,11,9,8,19
20240471,10,19,1,10,0,13,20,20,8,4,10,16,10,8
20240472,7,14,7,4,14,5,10,4,14,13,20,17,12,4
20240473,8,9,19,17,20,1,1,11,1,14,15,13,3,1
20240474,9,8,6,14,5,0,18,12,2,1,7,20,14,15
20240475,6,6,7,17,17,16,7,0,6,15,2,20,3,9
20240476,8,6,2,15,17,1,10,5,10,13,20,7,19,20
20240477,2,9,10,13,18,1,15,8,7,3,15,3,13,0
20240478,16,19,0,6,14,6,5,15,12,20,16,20,0,16
20240479,7,15,19,20,15,19,12,11,13,20,0,5,6,10
20240480,13,3,10,18,3,20,9,6,5,19,10,4,6,10
20240481,2,0,7,19,8,16,10,11,4,12,3,15,10,19
20240482,9,14,0,13,5,7,11,8,2,11,5,11,0,1
20240483,16,18,15,14,15,7,8,20,19,12,20,3,2,10
20240484,20,6,17,16,11,17,2,2,13,13,13,6,13,10
20240485,7,4,6,4,11,19,6,17,4,11,0,19,9,19
20240486,6,4,8,9,14,17,6,16,4,6,3,17,16,19
20240487,0,6,8,4,10,16,6,5,8,11,17,20,1,11
20240488,9,7,14,11,5,11,1,19,19,0,14,20,7,2
20240489,2,12,0,15,11,4,7,18,5,17,13,0,6,7
20240490,12,8,19,9,2,6,12,12,20,14,1,16,16,3
20240491,19,10,2,14,8,10,7,14,9,0,20,10,19,17
20240492,10,10,6,4,10,4,16,17,20,1,15,17,5,17
20240493,2,17,9,4,9,13,18,19,11,18,6,13,13,14
20240494,7,8,6,3,13,18,11,5,8,15,16,19,7,10
20240495,6,14,6,6,14,20,19,11,0,9,18,19,9,12
20240496,8,3,14,8,9,9,16,5,2,6,11,19,6,8
20240497,11,4,4,20,17,5,1,18,6,10,11,3,11,15
20240498,3,17,11,8,13,9,14,10,14,8,10,15,18,7
20240499,2,6,2,3,16,4,19,14,11,1,17,20,13,3
20240500,15,14,10,15,7,17,5,4,12,13,4,2,12,10
